preds,date
0.400365888,"Tue, 20 Jul 2021 15:05:00 -0400"
0.567436711,"Tue, 20 Jul 2021 15:00:19 -0400"
0.590446776,"Tue, 20 Jul 2021 15:00:16 -0400"
0.678279653,"Tue, 20 Jul 2021 14:50:00 -0400"
0.46572886,"Tue, 20 Jul 2021 14:45:54 -0400"
0.506319924,"Tue, 20 Jul 2021 14:33:40 -0400"
0.416362363,"Tue, 20 Jul 2021 14:30:41 -0400"
0.528677087,"Tue, 20 Jul 2021 14:28:29 -0400"
0.426608652,"Tue, 20 Jul 2021 14:26:10 -0400"
0.495809654,"Tue, 20 Jul 2021 14:13:58 -0400"
0.570519306,"Tue, 20 Jul 2021 14:07:39 -0400"
0.376638992,"Tue, 20 Jul 2021 14:00:53 -0400"
0.397255519,"Tue, 20 Jul 2021 14:00:51 -0400"
0.465560409,"Tue, 20 Jul 2021 13:48:53 -0400"
0.481666035,"Tue, 20 Jul 2021 13:41:04 -0400"
0.541776222,"Tue, 20 Jul 2021 13:41:00 -0400"
0.497839841,"Tue, 20 Jul 2021 13:30:52 -0400"
0.57721519,"Tue, 20 Jul 2021 13:30:26 -0400"
0.430088458,"Tue, 20 Jul 2021 13:15:00 -0400"
0.435553436,"Tue, 20 Jul 2021 13:09:40 -0400"
0.470484539,"Tue, 20 Jul 2021 13:00:43 -0400"
0.498163405,"Tue, 20 Jul 2021 13:00:41 -0400"
0.335031117,"Tue, 20 Jul 2021 13:00:33 -0400"
0.414842495,"Tue, 20 Jul 2021 13:00:29 -0400"
0.595671646,"Tue, 20 Jul 2021 13:00:00 -0400"
0.351714257,"Tue, 20 Jul 2021 13:00:00 -0400"
0.486529286,"Tue, 20 Jul 2021 12:56:56 -0400"
0.561304243,"Tue, 20 Jul 2021 12:39:31 -0400"
0.657235379,"Tue, 20 Jul 2021 12:30:39 -0400"
0.45744532,"Tue, 20 Jul 2021 12:30:38 -0400"
0.490427683,"Tue, 20 Jul 2021 12:21:56 -0400"
0.348117459,"Tue, 20 Jul 2021 12:20:43 -0400"
0.356115876,"Tue, 20 Jul 2021 12:16:06 -0400"
0.618175484,"Tue, 20 Jul 2021 12:14:47 -0400"
0.427197639,"Tue, 20 Jul 2021 12:08:12 -0400"
0.638130816,"Tue, 20 Jul 2021 12:05:12 -0400"
0.567825825,"Tue, 20 Jul 2021 12:02:12 -0400"
0.318253234,"Tue, 20 Jul 2021 12:00:31 -0400"
0.485812675,"Tue, 20 Jul 2021 12:00:00 -0400"
0.375069824,"Tue, 20 Jul 2021 11:45:17 -0400"
0.419131993,"Tue, 20 Jul 2021 11:43:46 -0400"
0.447331307,"Tue, 20 Jul 2021 11:43:08 -0400"
0.611622162,"Tue, 20 Jul 2021 11:36:56 -0400"
0.572167809,"Tue, 20 Jul 2021 11:35:12 -0400"
0.477316197,"Tue, 20 Jul 2021 11:30:42 -0400"
0.690009986,"Tue, 20 Jul 2021 11:28:18 -0400"
0.380662162,"Tue, 20 Jul 2021 11:06:00 -0400"
0.406539446,"Tue, 20 Jul 2021 11:03:19 -0400"
0.461280858,"Tue, 20 Jul 2021 11:01:56 -0400"
0.569016159,"Tue, 20 Jul 2021 11:00:41 -0400"
0.513662511,"Tue, 20 Jul 2021 11:00:10 -0400"
0.589095761,"Tue, 20 Jul 2021 11:00:00 -0400"
0.574623493,"Tue, 20 Jul 2021 10:59:50 -0400"
0.538268406,"Tue, 20 Jul 2021 10:57:32 -0400"
0.350996171,"Tue, 20 Jul 2021 10:56:00 -0400"
0.419670918,"Tue, 20 Jul 2021 10:51:32 -0400"
0.559672162,"Tue, 20 Jul 2021 10:46:22 -0400"
0.601569047,"Tue, 20 Jul 2021 10:38:02 -0400"
0.459372583,"Tue, 20 Jul 2021 10:38:00 -0400"
0.5530369,"Tue, 20 Jul 2021 10:36:34 -0400"
0.435629549,"Tue, 20 Jul 2021 10:30:36 -0400"
0.422783089,"Tue, 20 Jul 2021 10:30:02 -0400"
0.347659277,"Tue, 20 Jul 2021 10:30:00 -0400"
0.415034911,"Tue, 20 Jul 2021 10:29:35 -0400"
0.615409164,"Tue, 20 Jul 2021 10:27:22 -0400"
0.551202038,"Tue, 20 Jul 2021 10:26:58 -0400"
0.582262933,"Tue, 20 Jul 2021 10:18:05 -0400"
0.342412199,"Tue, 20 Jul 2021 10:16:55 -0400"
0.441010235,"Tue, 20 Jul 2021 10:11:41 -0400"
0.498877537,"Tue, 20 Jul 2021 10:10:53 -0400"
0.681825044,"Tue, 20 Jul 2021 10:09:00 -0400"
0.474910883,"Tue, 20 Jul 2021 10:03:40 -0400"
0.400259346,"Tue, 20 Jul 2021 10:03:12 -0400"
0.437893013,"Tue, 20 Jul 2021 10:01:32 -0400"
0.812958598,"Tue, 20 Jul 2021 10:00:06 -0400"
0.562245693,"Tue, 20 Jul 2021 09:57:17 -0400"
0.463839568,"Tue, 20 Jul 2021 09:54:45 -0400"
0.47390481,"Tue, 20 Jul 2021 09:53:17 -0400"
0.739978167,"Tue, 20 Jul 2021 09:51:22 -0400"
0.592049107,"Tue, 20 Jul 2021 09:48:28 -0400"
0.385097723,"Tue, 20 Jul 2021 09:42:12 -0400"
0.521962319,"Tue, 20 Jul 2021 09:42:08 -0400"
0.505539857,"Tue, 20 Jul 2021 09:34:32 -0400"
0.517785738,"Tue, 20 Jul 2021 09:33:29 -0400"
0.543254025,"Tue, 20 Jul 2021 09:30:00 -0400"
0.464714299,"Tue, 20 Jul 2021 09:25:56 -0400"
0.525453505,"Tue, 20 Jul 2021 09:25:24 -0400"
0.468781622,"Tue, 20 Jul 2021 09:21:35 -0400"
0.60289784,"Tue, 20 Jul 2021 09:20:00 -0400"
0.40803345,"Tue, 20 Jul 2021 09:19:44 -0400"
0.552161261,"Tue, 20 Jul 2021 09:16:34 -0400"
0.498692776,"Tue, 20 Jul 2021 09:10:12 -0400"
0.407321708,"Tue, 20 Jul 2021 09:09:05 -0400"
0.501033754,"Tue, 20 Jul 2021 09:06:42 -0400"
0.229915141,"Tue, 20 Jul 2021 09:03:00 -0400"
0.434460467,"Tue, 20 Jul 2021 09:02:12 -0400"
0.454007509,"Tue, 20 Jul 2021 09:01:53 -0400"
0.422133964,"Tue, 20 Jul 2021 09:00:50 -0400"
0.672412331,"Tue, 20 Jul 2021 09:00:37 -0400"
0.60569543,"Tue, 20 Jul 2021 09:00:00 -0400"
0.541044034,"Tue, 20 Jul 2021 08:59:40 -0400"
0.529515196,"Tue, 20 Jul 2021 08:57:07 -0400"
0.679125746,"Tue, 20 Jul 2021 08:57:00 -0400"
0.561451681,"Tue, 20 Jul 2021 08:47:23 -0400"
0.514000009,"Tue, 20 Jul 2021 08:34:16 -0400"
0.600665957,"Tue, 20 Jul 2021 08:33:31 -0400"
0.540172665,"Tue, 20 Jul 2021 08:30:51 -0400"
0.472460018,"Tue, 20 Jul 2021 08:30:34 -0400"
0.467190194,"Tue, 20 Jul 2021 08:29:12 -0400"
0.476864949,"Tue, 20 Jul 2021 08:23:22 -0400"
0.666059504,"Tue, 20 Jul 2021 08:13:33 -0400"
0.532108252,"Tue, 20 Jul 2021 08:04:12 -0400"
0.443032503,"Tue, 20 Jul 2021 08:02:00 -0400"
0.615593093,"Tue, 20 Jul 2021 08:01:14 -0400"
0.629005075,"Tue, 20 Jul 2021 07:58:31 -0400"
0.583009673,"Tue, 20 Jul 2021 07:57:37 -0400"
0.432683441,"Tue, 20 Jul 2021 07:54:12 -0400"
0.540258766,"Tue, 20 Jul 2021 07:53:40 -0400"
0.631632869,"Tue, 20 Jul 2021 07:50:31 -0400"
0.449291613,"Tue, 20 Jul 2021 07:34:40 -0400"
0.392409049,"Tue, 20 Jul 2021 07:34:00 -0400"
0.538648553,"Tue, 20 Jul 2021 07:30:45 -0400"
0.476227539,"Tue, 20 Jul 2021 07:30:31 -0400"
0.45483221,"Tue, 20 Jul 2021 07:23:31 -0400"
0.524734152,"Tue, 20 Jul 2021 07:15:35 -0400"
0.425181016,"Tue, 20 Jul 2021 07:09:40 -0400"
0.639266839,"Tue, 20 Jul 2021 07:06:20 -0400"
0.35422672,"Tue, 20 Jul 2021 07:04:26 -0400"
0.496220175,"Tue, 20 Jul 2021 07:00:42 -0400"
0.553075712,"Tue, 20 Jul 2021 06:59:14 -0400"
0.71008376,"Tue, 20 Jul 2021 06:44:26 -0400"
0.509828889,"Tue, 20 Jul 2021 06:44:07 -0400"
0.572674801,"Tue, 20 Jul 2021 06:36:50 -0400"
0.538513966,"Tue, 20 Jul 2021 06:35:26 -0400"
0.454994508,"Tue, 20 Jul 2021 06:32:00 -0400"
0.567333809,"Tue, 20 Jul 2021 06:24:58 -0400"
0.594625504,"Tue, 20 Jul 2021 06:16:52 -0400"
0.401992187,"Tue, 20 Jul 2021 06:09:00 -0400"
0.562966945,"Tue, 20 Jul 2021 06:03:49 -0400"
0.505568215,"Tue, 20 Jul 2021 06:02:00 -0400"
0.456555881,"Tue, 20 Jul 2021 06:00:54 -0400"
0.443835333,"Tue, 20 Jul 2021 06:00:31 -0400"
0.445605806,"Tue, 20 Jul 2021 06:00:16 -0400"
0.519024407,"Tue, 20 Jul 2021 06:00:11 -0400"
0.528487207,"Tue, 20 Jul 2021 05:56:27 -0400"
0.546762593,"Tue, 20 Jul 2021 05:52:08 -0400"
0.644349055,"Tue, 20 Jul 2021 05:36:36 -0400"
0.482555989,"Tue, 20 Jul 2021 05:35:20 -0400"
0.427274316,"Tue, 20 Jul 2021 05:34:52 -0400"
0.676834953,"Tue, 20 Jul 2021 05:33:00 -0400"
0.608367557,"Tue, 20 Jul 2021 05:30:00 -0400"
0.638052054,"Tue, 20 Jul 2021 05:03:15 -0400"
0.344444099,"Tue, 20 Jul 2021 05:00:45 -0400"
0.557309471,"Tue, 20 Jul 2021 04:56:07 -0400"
0.631157815,"Tue, 20 Jul 2021 04:50:35 -0400"
0.437004726,"Tue, 20 Jul 2021 04:49:47 -0400"
0.421192914,"Tue, 20 Jul 2021 04:48:00 -0400"
0.490036141,"Tue, 20 Jul 2021 04:47:13 -0400"
0.598015373,"Tue, 20 Jul 2021 04:40:30 -0400"
0.592414799,"Tue, 20 Jul 2021 04:31:57 -0400"
0.532865406,"Tue, 20 Jul 2021 04:28:02 -0400"
0.53523594,"Tue, 20 Jul 2021 04:13:02 -0400"
0.559485034,"Tue, 20 Jul 2021 04:11:35 -0400"
0.503961523,"Tue, 20 Jul 2021 04:10:58 -0400"
0.746617181,"Tue, 20 Jul 2021 04:01:00 -0400"
0.466851474,"Tue, 20 Jul 2021 03:59:41 -0400"
0.743515357,"Tue, 20 Jul 2021 03:55:03 -0400"
0.64312583,"Tue, 20 Jul 2021 03:52:32 -0400"
0.467137161,"Tue, 20 Jul 2021 03:50:50 -0400"
0.575989172,"Tue, 20 Jul 2021 03:34:04 -0400"
0.515751392,"Tue, 20 Jul 2021 03:25:43 -0400"
0.359544315,"Tue, 20 Jul 2021 03:21:48 -0400"
0.706920991,"Tue, 20 Jul 2021 03:14:15 -0400"
0.527341468,"Tue, 20 Jul 2021 03:10:53 -0400"
0.633871249,"Tue, 20 Jul 2021 03:04:17 -0400"
0.519476198,"Tue, 20 Jul 2021 03:03:00 -0400"
0.465545996,"Tue, 20 Jul 2021 03:01:14 -0400"
0.437074156,"Tue, 20 Jul 2021 03:00:13 -0400"
0.602228458,"Tue, 20 Jul 2021 02:58:10 -0400"
0.542833574,"Tue, 20 Jul 2021 02:46:09 -0400"
0.520390064,"Tue, 20 Jul 2021 02:40:27 -0400"
0.353171486,"Tue, 20 Jul 2021 02:30:41 -0400"
0.495432439,"Tue, 20 Jul 2021 02:30:07 -0400"
0.66788979,"Tue, 20 Jul 2021 02:17:43 -0400"
0.53787463,"Tue, 20 Jul 2021 02:11:30 -0400"
0.569562316,"Tue, 20 Jul 2021 02:09:00 -0400"
0.737523019,"Tue, 20 Jul 2021 02:06:02 -0400"
0.564222954,"Tue, 20 Jul 2021 01:56:24 -0400"
0.562026446,"Tue, 20 Jul 2021 01:56:18 -0400"
0.390324886,"Tue, 20 Jul 2021 01:48:53 -0400"
0.438130895,"Tue, 20 Jul 2021 01:44:04 -0400"
0.378684549,"Tue, 20 Jul 2021 01:26:36 -0400"
0.593229586,"Tue, 20 Jul 2021 01:18:16 -0400"
0.562997165,"Tue, 20 Jul 2021 01:11:07 -0400"
0.598575322,"Tue, 20 Jul 2021 01:08:36 -0400"
0.474328866,"Tue, 20 Jul 2021 00:53:49 -0400"
0.635485207,"Tue, 20 Jul 2021 00:49:22 -0400"
0.61094494,"Tue, 20 Jul 2021 00:37:00 -0400"
0.447832153,"Tue, 20 Jul 2021 00:25:06 -0400"
0.449854388,"Tue, 20 Jul 2021 00:07:27 -0400"
0.564234182,"Tue, 20 Jul 2021 00:06:42 -0400"
0.350035528,"Tue, 20 Jul 2021 00:01:14 -0400"
0.418068735,"Tue, 20 Jul 2021 00:00:55 -0400"
0.367694243,"Mon, 19 Jul 2021 23:51:13 -0400"
0.5276888,"Mon, 19 Jul 2021 23:40:06 -0400"
0.520332439,"Mon, 19 Jul 2021 23:39:00 -0400"
0.436305407,"Mon, 19 Jul 2021 23:34:46 -0400"
0.616408465,"Mon, 19 Jul 2021 23:19:12 -0400"
0.56126281,"Mon, 19 Jul 2021 23:08:49 -0400"
0.31062208,"Mon, 19 Jul 2021 23:00:41 -0400"
0.521530628,"Mon, 19 Jul 2021 22:46:18 -0400"
0.668706072,"Mon, 19 Jul 2021 22:30:25 -0400"
0.586056534,"Mon, 19 Jul 2021 22:12:17 -0400"
0.383306706,"Mon, 19 Jul 2021 22:00:00 -0400"
0.421143405,"Mon, 19 Jul 2021 21:58:03 -0400"
0.390761954,"Mon, 19 Jul 2021 21:39:04 -0400"
0.598217346,"Mon, 19 Jul 2021 21:38:28 -0400"
0.591365024,"Mon, 19 Jul 2021 21:29:45 -0400"
0.364395114,"Mon, 19 Jul 2021 21:01:14 -0400"
0.47151896,"Mon, 19 Jul 2021 21:00:26 -0400"
0.759531414,"Mon, 19 Jul 2021 21:00:00 -0400"
0.458644917,"Mon, 19 Jul 2021 20:41:04 -0400"
0.471652263,"Mon, 19 Jul 2021 20:30:22 -0400"
0.489360996,"Mon, 19 Jul 2021 20:20:00 -0400"
0.603864166,"Mon, 19 Jul 2021 20:19:22 -0400"
0.485620849,"Mon, 19 Jul 2021 20:18:35 -0400"
0.588823636,"Mon, 19 Jul 2021 20:00:40 -0400"
0.643641087,"Mon, 19 Jul 2021 20:00:29 -0400"
0.539500243,"Mon, 19 Jul 2021 19:38:40 -0400"
0.387814584,"Mon, 19 Jul 2021 19:00:39 -0400"
0.380533667,"Mon, 19 Jul 2021 19:00:19 -0400"
0.383275134,"Mon, 19 Jul 2021 18:56:41 -0400"
0.442803826,"Mon, 19 Jul 2021 18:21:00 -0400"
0.591300704,"Mon, 19 Jul 2021 18:20:35 -0400"
0.464867319,"Mon, 19 Jul 2021 18:18:00 -0400"
0.588558669,"Mon, 19 Jul 2021 18:14:12 -0400"
0.543327938,"Mon, 19 Jul 2021 18:11:44 -0400"
0.437859343,"Mon, 19 Jul 2021 18:05:34 -0400"
0.450875208,"Mon, 19 Jul 2021 18:01:13 -0400"
0.532183123,"Mon, 19 Jul 2021 18:00:10 -0400"
0.398071541,"Mon, 19 Jul 2021 17:51:44 -0400"
0.4268271,"Mon, 19 Jul 2021 17:47:01 -0400"
0.475278491,"Mon, 19 Jul 2021 17:42:02 -0400"
0.485418291,"Mon, 19 Jul 2021 17:38:56 -0400"
0.571250958,"Mon, 19 Jul 2021 17:15:50 -0400"
0.638005962,"Mon, 19 Jul 2021 17:11:19 -0400"
0.494601567,"Mon, 19 Jul 2021 17:05:02 -0400"
0.434078071,"Mon, 19 Jul 2021 17:00:41 -0400"
0.521877024,"Mon, 19 Jul 2021 16:54:16 -0400"
0.544263113,"Mon, 19 Jul 2021 16:49:23 -0400"
0.529177167,"Mon, 19 Jul 2021 16:43:03 -0400"
0.471790398,"Mon, 19 Jul 2021 16:37:13 -0400"
0.48451876,"Mon, 19 Jul 2021 16:35:20 -0400"
0.706004784,"Mon, 19 Jul 2021 16:30:23 -0400"
0.607167219,"Mon, 19 Jul 2021 16:27:03 -0400"
0.377548092,"Mon, 19 Jul 2021 16:24:13 -0400"
0.446057813,"Mon, 19 Jul 2021 16:11:00 -0400"
0.498217156,"Mon, 19 Jul 2021 16:10:42 -0400"
0.654918661,"Mon, 19 Jul 2021 16:00:32 -0400"
0.521958627,"Mon, 19 Jul 2021 16:00:29 -0400"
0.338976398,"Mon, 19 Jul 2021 16:00:25 -0400"
0.536270194,"Mon, 19 Jul 2021 16:00:03 -0400"
0.66639925,"Mon, 19 Jul 2021 16:00:00 -0400"
0.472966683,"Mon, 19 Jul 2021 15:59:00 -0400"
0.559542917,"Mon, 19 Jul 2021 15:47:00 -0400"
0.466115115,"Mon, 19 Jul 2021 15:34:47 -0400"
0.498501283,"Mon, 19 Jul 2021 15:32:00 -0400"
0.63587504,"Mon, 19 Jul 2021 15:27:00 -0400"
0.553385409,"Mon, 19 Jul 2021 15:24:10 -0400"
0.437596736,"Mon, 19 Jul 2021 15:03:19 -0400"
0.675172356,"Mon, 19 Jul 2021 15:01:15 -0400"
0.533010344,"Mon, 19 Jul 2021 15:00:43 -0400"
0.426376888,"Mon, 19 Jul 2021 15:00:21 -0400"
0.583241228,"Mon, 19 Jul 2021 15:00:09 -0400"
0.536302051,"Mon, 19 Jul 2021 14:45:00 -0400"
0.436387401,"Mon, 19 Jul 2021 14:40:51 -0400"
0.53136686,"Mon, 19 Jul 2021 14:39:14 -0400"
0.431689906,"Mon, 19 Jul 2021 14:16:48 -0400"
0.488088819,"Mon, 19 Jul 2021 14:14:21 -0400"
0.435119852,"Mon, 19 Jul 2021 14:08:44 -0400"
0.531067414,"Mon, 19 Jul 2021 14:00:34 -0400"
0.456152588,"Mon, 19 Jul 2021 14:00:26 -0400"
0.461732794,"Mon, 19 Jul 2021 14:00:00 -0400"
0.477921748,"Mon, 19 Jul 2021 14:00:00 -0400"
0.608268845,"Mon, 19 Jul 2021 13:57:02 -0400"
0.444242248,"Mon, 19 Jul 2021 13:45:19 -0400"
0.557623486,"Mon, 19 Jul 2021 13:43:47 -0400"
0.537966567,"Mon, 19 Jul 2021 13:43:00 -0400"
0.684070423,"Mon, 19 Jul 2021 13:30:08 -0400"
0.416431213,"Mon, 19 Jul 2021 13:19:42 -0400"
0.554846851,"Mon, 19 Jul 2021 13:15:00 -0400"
0.4862852,"Mon, 19 Jul 2021 13:12:02 -0400"
0.537215882,"Mon, 19 Jul 2021 13:08:00 -0400"
0.5942549,"Mon, 19 Jul 2021 13:07:56 -0400"
0.594184423,"Mon, 19 Jul 2021 13:07:36 -0400"
0.335011927,"Mon, 19 Jul 2021 13:01:23 -0400"
0.423775402,"Mon, 19 Jul 2021 13:00:29 -0400"
0.384996154,"Mon, 19 Jul 2021 13:00:12 -0400"
0.741986436,"Mon, 19 Jul 2021 13:00:00 -0400"
0.621314853,"Mon, 19 Jul 2021 12:48:55 -0400"
0.485392381,"Mon, 19 Jul 2021 12:45:15 -0400"
0.45879738,"Mon, 19 Jul 2021 12:36:18 -0400"
0.448524222,"Mon, 19 Jul 2021 12:30:00 -0400"
0.43960919,"Mon, 19 Jul 2021 12:28:56 -0400"
0.6103809,"Mon, 19 Jul 2021 12:27:42 -0400"
0.421311347,"Mon, 19 Jul 2021 12:15:31 -0400"
0.665494598,"Mon, 19 Jul 2021 12:10:12 -0400"
0.659263205,"Mon, 19 Jul 2021 12:01:13 -0400"
0.465854133,"Mon, 19 Jul 2021 12:00:57 -0400"
0.447260835,"Mon, 19 Jul 2021 12:00:50 -0400"
0.542580506,"Mon, 19 Jul 2021 12:00:20 -0400"
0.537839125,"Mon, 19 Jul 2021 12:00:07 -0400"
0.527161551,"Mon, 19 Jul 2021 12:00:00 -0400"
0.429097792,"Mon, 19 Jul 2021 11:57:00 -0400"
0.321481776,"Mon, 19 Jul 2021 11:45:29 -0400"
0.306057549,"Mon, 19 Jul 2021 11:36:46 -0400"
0.311834626,"Mon, 19 Jul 2021 11:34:12 -0400"
0.383626154,"Mon, 19 Jul 2021 11:33:57 -0400"
0.532517202,"Mon, 19 Jul 2021 11:30:38 -0400"
0.434886016,"Mon, 19 Jul 2021 11:28:42 -0400"
0.480410009,"Mon, 19 Jul 2021 11:27:10 -0400"
0.371478186,"Mon, 19 Jul 2021 11:24:17 -0400"
0.551234866,"Mon, 19 Jul 2021 11:17:03 -0400"
0.553785877,"Mon, 19 Jul 2021 11:15:55 -0400"
0.502128872,"Mon, 19 Jul 2021 11:14:07 -0400"
0.360986584,"Mon, 19 Jul 2021 11:07:00 -0400"
0.658226002,"Mon, 19 Jul 2021 11:00:39 -0400"
0.480016323,"Mon, 19 Jul 2021 10:53:34 -0400"
0.477694074,"Mon, 19 Jul 2021 10:50:00 -0400"
0.450230597,"Mon, 19 Jul 2021 10:47:00 -0400"
0.413874621,"Mon, 19 Jul 2021 10:44:55 -0400"
0.606189112,"Mon, 19 Jul 2021 10:44:05 -0400"
0.525752784,"Mon, 19 Jul 2021 10:40:38 -0400"
0.492737461,"Mon, 19 Jul 2021 10:35:04 -0400"
0.418709993,"Mon, 19 Jul 2021 10:32:00 -0400"
0.555668943,"Mon, 19 Jul 2021 10:31:08 -0400"
0.555329611,"Mon, 19 Jul 2021 10:30:13 -0400"
0.486700591,"Mon, 19 Jul 2021 10:29:19 -0400"
0.38568069,"Mon, 19 Jul 2021 10:25:16 -0400"
0.396833767,"Mon, 19 Jul 2021 10:24:00 -0400"
0.535669414,"Mon, 19 Jul 2021 10:22:00 -0400"
0.467082885,"Mon, 19 Jul 2021 10:19:40 -0400"
0.558856346,"Mon, 19 Jul 2021 10:10:12 -0400"
0.537625372,"Mon, 19 Jul 2021 10:00:45 -0400"
0.436450351,"Mon, 19 Jul 2021 09:59:00 -0400"
0.553241002,"Mon, 19 Jul 2021 09:42:12 -0400"
0.3497792,"Mon, 19 Jul 2021 09:41:50 -0400"
0.560730625,"Mon, 19 Jul 2021 09:40:42 -0400"
0.488958551,"Mon, 19 Jul 2021 09:38:20 -0400"
0.624234716,"Mon, 19 Jul 2021 09:34:00 -0400"
0.462051177,"Mon, 19 Jul 2021 09:30:53 -0400"
0.574577165,"Mon, 19 Jul 2021 09:29:17 -0400"
0.398664045,"Mon, 19 Jul 2021 09:29:14 -0400"
0.342140981,"Mon, 19 Jul 2021 09:17:13 -0400"
0.451337616,"Mon, 19 Jul 2021 09:16:40 -0400"
0.570800909,"Mon, 19 Jul 2021 09:10:08 -0400"
0.556466325,"Mon, 19 Jul 2021 09:00:47 -0400"
0.456901536,"Mon, 19 Jul 2021 09:00:22 -0400"
0.423207936,"Mon, 19 Jul 2021 09:00:06 -0400"
0.494280954,"Mon, 19 Jul 2021 09:00:04 -0400"
0.396877764,"Mon, 19 Jul 2021 08:50:27 -0400"
0.413840576,"Mon, 19 Jul 2021 08:47:04 -0400"
0.646596645,"Mon, 19 Jul 2021 08:44:40 -0400"
0.389994139,"Mon, 19 Jul 2021 08:38:10 -0400"
0.653585044,"Mon, 19 Jul 2021 08:37:41 -0400"
0.504682653,"Mon, 19 Jul 2021 08:36:21 -0400"
0.626164974,"Mon, 19 Jul 2021 08:35:09 -0400"
0.480173821,"Mon, 19 Jul 2021 08:32:03 -0400"
0.63742974,"Mon, 19 Jul 2021 08:30:04 -0400"
0.448443844,"Mon, 19 Jul 2021 08:30:00 -0400"
0.475551477,"Mon, 19 Jul 2021 08:29:11 -0400"
0.402934767,"Mon, 19 Jul 2021 08:26:49 -0400"
0.431903041,"Mon, 19 Jul 2021 08:16:39 -0400"
0.477588336,"Mon, 19 Jul 2021 08:08:35 -0400"
0.477197175,"Mon, 19 Jul 2021 08:04:13 -0400"
0.498765394,"Mon, 19 Jul 2021 08:03:00 -0400"
0.662952068,"Mon, 19 Jul 2021 08:00:50 -0400"
0.49999296,"Mon, 19 Jul 2021 08:00:42 -0400"
0.346307059,"Mon, 19 Jul 2021 07:59:17 -0400"
0.547807215,"Mon, 19 Jul 2021 07:59:13 -0400"
0.702249651,"Mon, 19 Jul 2021 07:59:10 -0400"
0.495864431,"Mon, 19 Jul 2021 07:57:55 -0400"
0.413753777,"Mon, 19 Jul 2021 07:49:00 -0400"
0.50968075,"Mon, 19 Jul 2021 07:48:59 -0400"
0.22037558,"Mon, 19 Jul 2021 07:45:01 -0400"
0.603771439,"Mon, 19 Jul 2021 07:36:00 -0400"
0.607115832,"Mon, 19 Jul 2021 07:35:53 -0400"
0.696604754,"Mon, 19 Jul 2021 07:32:56 -0400"
0.529649451,"Mon, 19 Jul 2021 07:30:45 -0400"
0.608663155,"Mon, 19 Jul 2021 07:30:17 -0400"
0.546022967,"Mon, 19 Jul 2021 07:30:12 -0400"
0.723325938,"Mon, 19 Jul 2021 07:30:00 -0400"
0.713803137,"Mon, 19 Jul 2021 07:28:58 -0400"
0.421227058,"Mon, 19 Jul 2021 07:26:59 -0400"
0.371824128,"Mon, 19 Jul 2021 07:23:17 -0400"
0.507300515,"Mon, 19 Jul 2021 07:13:59 -0400"
0.581689274,"Mon, 19 Jul 2021 07:02:12 -0400"
0.391722678,"Mon, 19 Jul 2021 07:02:00 -0400"
0.526020863,"Mon, 19 Jul 2021 07:00:17 -0400"
0.574402877,"Mon, 19 Jul 2021 06:57:13 -0400"
0.498425848,"Mon, 19 Jul 2021 06:51:51 -0400"
0.594540114,"Mon, 19 Jul 2021 06:49:39 -0400"
0.65133667,"Mon, 19 Jul 2021 06:36:00 -0400"
0.488858335,"Mon, 19 Jul 2021 06:35:19 -0400"
0.644225098,"Mon, 19 Jul 2021 06:32:03 -0400"
0.518188741,"Mon, 19 Jul 2021 06:30:27 -0400"
0.507834652,"Mon, 19 Jul 2021 06:29:50 -0400"
0.418395958,"Mon, 19 Jul 2021 06:26:20 -0400"
0.267368841,"Mon, 19 Jul 2021 06:26:19 -0400"
0.421086974,"Mon, 19 Jul 2021 06:04:12 -0400"
0.614535021,"Mon, 19 Jul 2021 06:00:56 -0400"
0.60637204,"Mon, 19 Jul 2021 06:00:38 -0400"
0.587999905,"Mon, 19 Jul 2021 06:00:35 -0400"
0.518648705,"Mon, 19 Jul 2021 06:00:30 -0400"
0.435212108,"Mon, 19 Jul 2021 05:52:43 -0400"
0.448338291,"Mon, 19 Jul 2021 05:43:35 -0400"
0.389199828,"Mon, 19 Jul 2021 05:42:04 -0400"
0.598113666,"Mon, 19 Jul 2021 05:36:07 -0400"
0.369742135,"Mon, 19 Jul 2021 05:25:13 -0400"
0.508513836,"Mon, 19 Jul 2021 05:24:38 -0400"
0.520963651,"Mon, 19 Jul 2021 05:24:06 -0400"
0.509742374,"Mon, 19 Jul 2021 05:23:03 -0400"
0.513815881,"Mon, 19 Jul 2021 05:17:19 -0400"
0.556411132,"Mon, 19 Jul 2021 05:05:49 -0400"
0.448165867,"Mon, 19 Jul 2021 05:00:00 -0400"
0.434432942,"Mon, 19 Jul 2021 04:57:22 -0400"
0.598314611,"Mon, 19 Jul 2021 04:53:39 -0400"
0.628500824,"Mon, 19 Jul 2021 04:53:00 -0400"
0.618945467,"Mon, 19 Jul 2021 04:51:10 -0400"
0.552830078,"Mon, 19 Jul 2021 04:50:41 -0400"
0.556336966,"Mon, 19 Jul 2021 04:49:30 -0400"
0.754405543,"Mon, 19 Jul 2021 04:48:34 -0400"
0.462349846,"Mon, 19 Jul 2021 04:17:31 -0400"
0.579291972,"Mon, 19 Jul 2021 04:09:12 -0400"
0.590347288,"Mon, 19 Jul 2021 04:00:41 -0400"
0.457032183,"Mon, 19 Jul 2021 04:00:14 -0400"
0.590294269,"Mon, 19 Jul 2021 04:00:03 -0400"
